Área,Meses,Año,Valor,,,,,,,
Fiji,Septiembre,2011,0.631,,,,,,,
Fiji,Septiembre,2012,0.506,,,,,,,
Fiji,Septiembre,2013,0.404,,,,,,,
Fiji,Septiembre,2014,1.063,,,,,,,
Fiji,Septiembre,2015,0.091,,,,,,,
Fiji,Septiembre,2016,0.3,,,,,,,
Fiji,Septiembre,2017,1.094,,,,,,,
Fiji,Septiembre,2018,1.398,,,,,,,
Fiji,Septiembre,2019,0.689,,,,,,,
Fiji,Septiembre,2020,0.771,,,,,,,
Fiji,Septiembre,2021,1.206,,,,,,,
Fiji,Septiembre,2022,1.605,,,,,,,
Fiji,Septiembre,2023,1.128,,,,,,,
Fiji,Octubre,2000,0.071,,,,,,,
Fiji,Octubre,2001,0.463,,,,,,,
Fiji,Octubre,2002,0.227,,,,,,,
Fiji,Octubre,2003,-0.038,,,,,,,
Fiji,Octubre,2004,0.544,,,,,,,
Fiji,Octubre,2005,1.018,,,,,,,
Fiji,Octubre,2006,-0.003,,,,,,,
Fiji,Octubre,2007,1.436,,,,,,,
Fiji,Octubre,2008,0.455,,,,,,,
Fiji,Octubre,2009,-0.659,,,,,,,
Fiji,Octubre,2010,0.92,,,,,,,
Fiji,Octubre,2011,1.062,,,,,,,
Fiji,Octubre,2012,0.948,,,,,,,
Fiji,Octubre,2013,0.31,,,,,,,
Fiji,Octubre,2014,0.721,,,,,,,
Fiji,Octubre,2015,0.22,,,,,,,
Fiji,Octubre,2016,1.315,,,,,,,
Fiji,Octubre,2017,1.361,,,,,,,
Fiji,Octubre,2018,1.406,,,,,,,
Fiji,Octubre,2019,1.267,,,,,,,
Fiji,Octubre,2020,1.076,,,,,,,
Fiji,Octubre,2021,1.224,,,,,,,
Fiji,Octubre,2022,0.79,,,,,,,
Fiji,Octubre,2023,0.424,,,,,,,
Fiji,Noviembre,2000,0.849,,,,,,,
Fiji,Noviembre,2001,1.102,,,,,,,
Fiji,Noviembre,2002,0.158,,,,,,,
Fiji,Noviembre,2003,0.467,,,,,,,
Fiji,Noviembre,2004,0.273,,,,,,,
Fiji,Noviembre,2005,0.71,,,,,,,
Fiji,Noviembre,2006,0.768,,,,,,,
Fiji,Noviembre,2007,0.664,,,,,,,
Fiji,Noviembre,2008,0.557,,,,,,,
Fiji,Noviembre,2009,-0.286,,,,,,,
Fiji,Noviembre,2010,0.408,,,,,,,
Fiji,Noviembre,2011,0.654,,,,,,,
Fiji,Noviembre,2012,0.567,,,,,,,
Fiji,Noviembre,2013,1.416,,,,,,,
Fiji,Noviembre,2014,0.698,,,,,,,
Fiji,Noviembre,2015,1.441,,,,,,,
Fiji,Noviembre,2016,1.526,,,,,,,
Fiji,Noviembre,2017,1.39,,,,,,,
Fiji,Noviembre,2018,0.518,,,,,,,
Fiji,Noviembre,2019,0.474,,,,,,,
Fiji,Noviembre,2020,1.263,,,,,,,
Fiji,Noviembre,2021,1.468,,,,,,,
Fiji,Noviembre,2022,1.059,,,,,,,
Fiji,Noviembre,2023,1.445,,,,,,,
Fiji,Diciembre,2000,-0.026,,,,,,,
Fiji,Diciembre,2001,0.768,,,,,,,
Fiji,Diciembre,2002,0.926,,,,,,,
Fiji,Diciembre,2003,0.556,,,,,,,
Fiji,Diciembre,2004,0.881,,,,,,,
Fiji,Diciembre,2005,0.822,,,,,,,
Fiji,Diciembre,2006,0.029,,,,,,,
Fiji,Diciembre,2007,0.264,,,,,,,
Fiji,Diciembre,2008,0.433,,,,,,,
Fiji,Diciembre,2009,-0.387,,,,,,,
Fiji,Diciembre,2010,0.183,,,,,,,
Fiji,Diciembre,2011,0.822,,,,,,,
Fiji,Diciembre,2012,0.79,,,,,,,
Fiji,Diciembre,2013,0.847,,,,,,,
Fiji,Diciembre,2014,0.573,,,,,,,
Fiji,Diciembre,2015,1.039,,,,,,,
Fiji,Diciembre,2016,1.019,,,,,,,
Fiji,Diciembre,2017,0.34,,,,,,,
Fiji,Diciembre,2018,0.947,,,,,,,
Fiji,Diciembre,2019,1.155,,,,,,,
Fiji,Diciembre,2020,0.674,,,,,,,
Fiji,Diciembre,2021,1.399,,,,,,,
Fiji,Diciembre,2022,0.981,,,,,,,
Fiji,Diciembre,2023,1.187,,,,,,,
Filipinas,Enero,2000,1.087,,,,,,,
Filipinas,Enero,2001,1.077,,,,,,,
Filipinas,Enero,2002,0.848,,,,,,,
Filipinas,Enero,2003,0.781,,,,,,,
Filipinas,Enero,2004,0.794,,,,,,,
Filipinas,Enero,2005,0.433,,,,,,,
Filipinas,Enero,2006,1.152,,,,,,,
Filipinas,Enero,2007,0.986,,,,,,,
Filipinas,Enero,2008,0.92,,,,,,,
Filipinas,Enero,2009,0.583,,,,,,,
Filipinas,Enero,2010,0.728,,,,,,,
Filipinas,Enero,2011,0.556,,,,,,,
Filipinas,Enero,2012,1.315,,,,,,,
Filipinas,Enero,2013,0.873,,,,,,,
Filipinas,Enero,2014,-0.096,,,,,,,
Filipinas,Enero,2015,0.538,,,,,,,
Filipinas,Enero,2016,1.859,,,,,,,
Filipinas,Enero,2017,1.309,,,,,,,
Filipinas,Enero,2018,1.405,,,,,,,
Filipinas,Enero,2019,1.186,,,,,,,
Filipinas,Enero,2020,1.708,,,,,,,
Filipinas,Enero,2021,1.036,,,,,,,
Filipinas,Enero,2022,1.192,,,,,,,
Filipinas,Enero,2023,1.098,,,,,,,
Filipinas,Febrero,2000,0.871,,,,,,,
Filipinas,Febrero,2001,1.22,,,,,,,
Filipinas,Febrero,2002,0.506,,,,,,,
Filipinas,Febrero,2003,0.705,,,,,,,
Filipinas,Febrero,2004,0.904,,,,,,,
Filipinas,Febrero,2005,1.074,,,,,,,
Filipinas,Febrero,2006,1.059,,,,,,,
Filipinas,Febrero,2007,1.133,,,,,,,
Filipinas,Febrero,2008,0.258,,,,,,,
Filipinas,Febrero,2009,1.102,,,,,,,
Filipinas,Febrero,2010,1.366,,,,,,,
Filipinas,Febrero,2011,0.667,,,,,,,
Filipinas,Febrero,2012,1.173,,,,,,,
Filipinas,Febrero,2013,1.241,,,,,,,
Filipinas,Febrero,2014,0.546,,,,,,,
Filipinas,Febrero,2015,0.57,,,,,,,
Filipinas,Febrero,2016,1.408,,,,,,,
Filipinas,Febrero,2017,0.872,,,,,,,
Filipinas,Febrero,2018,1.41,,,,,,,
Filipinas,Febrero,2019,0.825,,,,,,,
Filipinas,Febrero,2020,1.223,,,,,,,
Filipinas,Febrero,2021,1.206,,,,,,,
Filipinas,Febrero,2022,1.63,,,,,,,
Filipinas,Febrero,2023,1.369,,,,,,,
Filipinas,Marzo,2000,0.778,,,,,,,
Filipinas,Marzo,2001,0.826,,,,,,,
Filipinas,Marzo,2002,0.728,,,,,,,
Filipinas,Marzo,2003,0.917,,,,,,,
Filipinas,Marzo,2004,1.133,,,,,,,
Filipinas,Marzo,2005,0.823,,,,,,,
Filipinas,Marzo,2006,0.861,,,,,,,
Filipinas,Marzo,2007,1.07,,,,,,,
Filipinas,Marzo,2008,0.573,,,,,,,
Filipinas,Marzo,2009,1.145,,,,,,,
Filipinas,Marzo,2010,1.451,,,,,,,
Filipinas,Marzo,2011,0.266,,,,,,,
Filipinas,Marzo,2012,1.038,,,,,,,
Filipinas,Marzo,2013,1.307,,,,,,,
Filipinas,Marzo,2014,0.779,,,,,,,
Filipinas,Marzo,2015,0.756,,,,,,,
Filipinas,Marzo,2016,1.583,,,,,,,
Filipinas,Marzo,2017,0.874,,,,,,,
Filipinas,Marzo,2018,1.113,,,,,,,
Filipinas,Marzo,2019,1.04,,,,,,,
Filipinas,Marzo,2020,1.597,,,,,,,
Filipinas,Marzo,2021,1.47,,,,,,,
Filipinas,Marzo,2022,1.706,,,,,,,
Filipinas,Marzo,2023,1.152,,,,,,,
Filipinas,Abríl,2000,0.903,,,,,,,
Filipinas,Abríl,2001,1.179,,,,,,,
Filipinas,Abríl,2002,0.779,,,,,,,
Filipinas,Abríl,2003,1.334,,,,,,,
Filipinas,Abríl,2004,1.159,,,,,,,
Filipinas,Abríl,2005,0.763,,,,,,,
Filipinas,Abríl,2006,1.028,,,,,,,
Filipinas,Abríl,2007,1.08,,,,,,,
Filipinas,Abríl,2008,0.609,,,,,,,
Filipinas,Abríl,2009,0.511,,,,,,,
Filipinas,Abríl,2010,1.047,,,,,,,
Filipinas,Abríl,2011,-0.053,,,,,,,
Filipinas,Abríl,2012,0.884,,,,,,,
Filipinas,Abríl,2013,1.297,,,,,,,
Filipinas,Abríl,2014,0.976,,,,,,,
Filipinas,Abríl,2015,0.954,,,,,,,
Filipinas,Abríl,2016,2.027,,,,,,,
Filipinas,Abríl,2017,0.863,,,,,,,
Filipinas,Abríl,2018,1.057,,,,,,,
Filipinas,Abríl,2019,1.411,,,,,,,
Filipinas,Abríl,2020,1.433,,,,,,,
Filipinas,Abríl,2021,0.729,,,,,,,
Filipinas,Abríl,2022,0.73,,,,,,,
Filipinas,Abríl,2023,1.32,,,,,,,
Filipinas,Mayo,2000,0.304,,,,,,,
Filipinas,Mayo,2001,0.51,,,,,,,
Filipinas,Mayo,2002,0.828,,,,,,,
Filipinas,Mayo,2003,0.786,,,,,,,
Filipinas,Mayo,2004,0.561,,,,,,,
Filipinas,Mayo,2005,0.941,,,,,,,
Filipinas,Mayo,2006,0.572,,,,,,,
Filipinas,Mayo,2007,0.845,,,,,,,
Filipinas,Mayo,2008,-0.264,,,,,,,
Filipinas,Mayo,2009,-0.027,,,,,,,
Filipinas,Mayo,2010,1.415,,,,,,,
Filipinas,Mayo,2011,0.34,,,,,,,
Filipinas,Mayo,2012,0.68,,,,,,,
Filipinas,Mayo,2013,1.141,,,,,,,
Filipinas,Mayo,2014,1.625,,,,,,,
Filipinas,Mayo,2015,1.282,,,,,,,
Filipinas,Mayo,2016,1.78,,,,,,,
Filipinas,Mayo,2017,1.232,,,,,,,
Filipinas,Mayo,2018,1.345,,,,,,,
Filipinas,Mayo,2019,1.458,,,,,,,
Filipinas,Mayo,2020,1.713,,,,,,,
Filipinas,Mayo,2021,1.454,,,,,,,
Filipinas,Mayo,2022,0.947,,,,,,,
Filipinas,Mayo,2023,1.551,,,,,,,
Filipinas,Junio,2000,0.476,,,,,,,
Filipinas,Junio,2001,0.637,,,,,,,
Filipinas,Junio,2002,0.932,,,,,,,
Filipinas,Junio,2003,0.356,,,,,,,
Filipinas,Junio,2004,0.273,,,,,,,
Filipinas,Junio,2005,0.671,,,,,,,
Filipinas,Junio,2006,0.783,,,,,,,
Filipinas,Junio,2007,1.075,,,,,,,
Filipinas,Junio,2008,0.477,,,,,,,
Filipinas,Junio,2009,0.445,,,,,,,
Filipinas,Junio,2010,1.448,,,,,,,
Filipinas,Junio,2011,0.514,,,,,,,
Filipinas,Junio,2012,0.8,,,,,,,
Filipinas,Junio,2013,1.001,,,,,,,
Filipinas,Junio,2014,1.291,,,,,,,
Filipinas,Junio,2015,1.447,,,,,,,
Filipinas,Junio,2016,1.487,,,,,,,
Filipinas,Junio,2017,1.209,,,,,,,
Filipinas,Junio,2018,1.112,,,,,,,
Filipinas,Junio,2019,1.95,,,,,,,
Filipinas,Junio,2020,1.52,,,,,,,
Filipinas,Junio,2021,1.234,,,,,,,
Filipinas,Junio,2022,1.233,,,,,,,
Filipinas,Junio,2023,1.476,,,,,,,
Filipinas,Julio,2000,0.299,,,,,,,
Filipinas,Julio,2001,0.559,,,,,,,
Filipinas,Julio,2002,0.877,,,,,,,
Filipinas,Julio,2003,0.632,,,,,,,
Filipinas,Julio,2004,0.576,,,,,,,
Filipinas,Julio,2005,0.834,,,,,,,
Filipinas,Julio,2006,0.817,,,,,,,
Filipinas,Julio,2007,0.959,,,,,,,
Filipinas,Julio,2008,0.54,,,,,,,
Filipinas,Julio,2009,0.582,,,,,,,
Filipinas,Julio,2010,0.904,,,,,,,
Filipinas,Julio,2011,0.641,,,,,,,
Filipinas,Julio,2012,0.517,,,,,,,
Filipinas,Julio,2013,0.677,,,,,,,
Filipinas,Julio,2014,0.939,,,,,,,
Filipinas,Julio,2015,1.146,,,,,,,
Filipinas,Julio,2016,1.46,,,,,,,
Filipinas,Julio,2017,0.828,,,,,,,
Filipinas,Julio,2018,1.21,,,,,,,
Filipinas,Julio,2019,1.105,,,,,,,
Filipinas,Julio,2020,1.577,,,,,,,
Filipinas,Julio,2021,1.519,,,,,,,
Filipinas,Julio,2022,1.4,,,,,,,
Filipinas,Julio,2023,1.587,,,,,,,
Filipinas,Agosto,2000,0.594,,,,,,,
Filipinas,Agosto,2001,0.587,,,,,,,
Filipinas,Agosto,2002,0.505,,,,,,,
Filipinas,Agosto,2003,0.733,,,,,,,
Filipinas,Agosto,2004,0.8,,,,,,,
Filipinas,Agosto,2005,0.782,,,,,,,
Filipinas,Agosto,2006,0.642,,,,,,,
Filipinas,Agosto,2007,0.568,,,,,,,
Filipinas,Agosto,2008,0.505,,,,,,,
Filipinas,Agosto,2009,1.256,,,,,,,
Filipinas,Agosto,2010,0.891,,,,,,,
Filipinas,Agosto,2011,0.739,,,,,,,
Filipinas,Agosto,2012,0.935,,,,,,,
Filipinas,Agosto,2013,0.732,,,,,,,
Filipinas,Agosto,2014,0.928,,,,,,,
Filipinas,Agosto,2015,1.291,,,,,,,
Filipinas,Agosto,2016,1.667,,,,,,,
Filipinas,Agosto,2017,1.527,,,,,,,
Filipinas,Agosto,2018,1.287,,,,,,,
Filipinas,Agosto,2019,1.319,,,,,,,
Filipinas,Agosto,2020,1.377,,,,,,,
Filipinas,Agosto,2021,1.455,,,,,,,
Filipinas,Agosto,2022,1.08,,,,,,,
Filipinas,Agosto,2023,1.976,,,,,,,
Filipinas,Septiembre,2000,0.671,,,,,,,
Filipinas,Septiembre,2001,1.106,,,,,,,
Filipinas,Septiembre,2002,0.444,,,,,,,
Filipinas,Septiembre,2003,0.348,,,,,,,
Filipinas,Septiembre,2004,0.795,,,,,,,
Filipinas,Septiembre,2005,0.601,,,,,,,
Filipinas,Septiembre,2006,0.63,,,,,,,
Filipinas,Septiembre,2007,0.616,,,,,,,
Filipinas,Septiembre,2008,0.631,,,,,,,
Filipinas,Septiembre,2009,0.935,,,,,,,
Filipinas,Septiembre,2010,0.985,,,,,,,
Filipinas,Septiembre,2011,0.899,,,,,,,
Filipinas,Septiembre,2012,0.533,,,,,,,
Filipinas,Septiembre,2013,1.024,,,,,,,
Filipinas,Septiembre,2014,0.661,,,,,,,
Filipinas,Septiembre,2015,1.369,,,,,,,
Filipinas,Septiembre,2016,1.41,,,,,,,
Filipinas,Septiembre,2017,1.383,,,,,,,
Filipinas,Septiembre,2018,1.07,,,,,,,
Filipinas,Septiembre,2019,1.215,,,,,,,
Filipinas,Septiembre,2020,1.637,,,,,,,
Filipinas,Septiembre,2021,1.274,,,,,,,
Filipinas,Septiembre,2022,1.552,,,,,,,
Filipinas,Septiembre,2023,1.668,,,,,,,
Filipinas,Octubre,2000,0.445,,,,,,,
Filipinas,Octubre,2001,0.817,,,,,,,
Filipinas,Octubre,2002,0.899,,,,,,,
Filipinas,Octubre,2003,0.488,,,,,,,
Filipinas,Octubre,2004,0.283,,,,,,,
Filipinas,Octubre,2005,0.826,,,,,,,
Filipinas,Octubre,2006,0.539,,,,,,,
Filipinas,Octubre,2007,0.517,,,,,,,
Filipinas,Octubre,2008,0.825,,,,,,,
Filipinas,Octubre,2009,0.662,,,,,,,
Filipinas,Octubre,2010,1.049,,,,,,,
Filipinas,Octubre,2011,0.824,,,,,,,
Filipinas,Octubre,2012,0.633,,,,,,,
Filipinas,Octubre,2013,0.715,,,,,,,
Filipinas,Octubre,2014,0.833,,,,,,,
Filipinas,Octubre,2015,1.264,,,,,,,
Filipinas,Octubre,2016,1.245,,,,,,,
Filipinas,Octubre,2017,1.116,,,,,,,
Filipinas,Octubre,2018,1.219,,,,,,,
Filipinas,Octubre,2019,1.294,,,,,,,
Filipinas,Octubre,2020,0.801,,,,,,,
Filipinas,Octubre,2021,1.266,,,,,,,
Filipinas,Octubre,2022,1.371,,,,,,,
Filipinas,Octubre,2023,1.781,,,,,,,
Filipinas,Noviembre,2000,0.813,,,,,,,
Filipinas,Noviembre,2001,0.391,,,,,,,
Filipinas,Noviembre,2002,0.886,,,,,,,
Filipinas,Noviembre,2003,1.051,,,,,,,
Filipinas,Noviembre,2004,0.918,,,,,,,
Filipinas,Noviembre,2005,0.949,,,,,,,
Filipinas,Noviembre,2006,1.3,,,,,,,
Filipinas,Noviembre,2007,0.277,,,,,,,
Filipinas,Noviembre,2008,0.704,,,,,,,
Filipinas,Noviembre,2009,0.894,,,,,,,
Filipinas,Noviembre,2010,0.875,,,,,,,
Filipinas,Noviembre,2011,1.181,,,,,,,
Filipinas,Noviembre,2012,1.112,,,,,,,
Filipinas,Noviembre,2013,0.911,,,,,,,
Filipinas,Noviembre,2014,1.149,,,,,,,
Filipinas,Noviembre,2015,1.647,,,,,,,
Filipinas,Noviembre,2016,1.227,,,,,,,
Filipinas,Noviembre,2017,1.593,,,,,,,
Filipinas,Noviembre,2018,1.366,,,,,,,
Filipinas,Noviembre,2019,1.483,,,,,,,
Filipinas,Noviembre,2020,1.492,,,,,,,
Filipinas,Noviembre,2021,1.696,,,,,,,
Filipinas,Noviembre,2022,1.695,,,,,,,
Filipinas,Noviembre,2023,1.937,,,,,,,
Filipinas,Diciembre,2000,0.925,,,,,,,
Filipinas,Diciembre,2001,0.354,,,,,,,
Filipinas,Diciembre,2002,1.278,,,,,,,
Filipinas,Diciembre,2003,0.023,,,,,,,
Filipinas,Diciembre,2004,0.67,,,,,,,
Filipinas,Diciembre,2005,0.537,,,,,,,
Filipinas,Diciembre,2006,1.38,,,,,,,
Filipinas,Diciembre,2007,0.966,,,,,,,
Filipinas,Diciembre,2008,0.624,,,,,,,
Filipinas,Diciembre,2009,0.626,,,,,,,
Filipinas,Diciembre,2010,0.886,,,,,,,
Filipinas,Diciembre,2011,0.952,,,,,,,
Filipinas,Diciembre,2012,1.373,,,,,,,
Filipinas,Diciembre,2013,1.224,,,,,,,
Filipinas,Diciembre,2014,0.994,,,,,,,
Filipinas,Diciembre,2015,1.608,,,,,,,
Filipinas,Diciembre,2016,1.685,,,,,,,
Filipinas,Diciembre,2017,1.307,,,,,,,
Filipinas,Diciembre,2018,1.529,,,,,,,
Filipinas,Diciembre,2019,1.561,,,,,,,
Filipinas,Diciembre,2020,1.665,,,,,,,
Filipinas,Diciembre,2021,1.172,,,,,,,
Filipinas,Diciembre,2022,1.184,,,,,,,
Filipinas,Diciembre,2023,2.287,,,,,,,
Finlandia,Enero,2000,3.616,,,,,,,
Finlandia,Enero,2001,5.633,,,,,,,
Finlandia,Enero,2002,1.941,,,,,,,
Finlandia,Enero,2003,-4.148,,,,,,,
Finlandia,Enero,2004,0.67,,,,,,,
Finlandia,Enero,2005,5.641,,,,,,,
Finlandia,Enero,2006,3.009,,,,,,,
Finlandia,Enero,2007,2.99,,,,,,,
Finlandia,Enero,2008,5.982,,,,,,,
Finlandia,Enero,2009,2.879,,,,,,,
Finlandia,Enero,2010,-3.416,,,,,,,
Finlandia,Enero,2011,0.811,,,,,,,
Finlandia,Enero,2012,1.756,,,,,,,
Finlandia,Enero,2013,2.355,,,,,,,
Finlandia,Enero,2014,-0.136,,,,,,,
Finlandia,Enero,2015,2.745,,,,,,,
Finlandia,Enero,2016,-3.283,,,,,,,
Finlandia,Enero,2017,4.361,,,,,,,
Finlandia,Enero,2018,3.425,,,,,,,
Finlandia,Enero,2019,-0.22,,,,,,,
Finlandia,Enero,2020,7.483,,,,,,,
Finlandia,Enero,2021,1.567,,,,,,,
Finlandia,Enero,2022,3.227,,,,,,,
Finlandia,Enero,2023,5.694,,,,,,,
Finlandia,Febrero,2000,4.268,,,,,,,
Finlandia,Febrero,2001,-0.295,,,,,,,
Finlandia,Febrero,2002,5.602,,,,,,,
Finlandia,Febrero,2003,3.787,,,,,,,
Finlandia,Febrero,2004,2.134,,,,,,,
Finlandia,Febrero,2005,2.886,,,,,,,
Finlandia,Febrero,2006,-0.48,,,,,,,
Finlandia,Febrero,2007,-3.178,,,,,,,
Finlandia,Febrero,2008,6.548,,,,,,,
Finlandia,Febrero,2009,1.411,,,,,,,
Finlandia,Febrero,2010,-2.232,,,,,,,
Finlandia,Febrero,2011,-3.822,,,,,,,
Finlandia,Febrero,2012,-0.879,,,,,,,
Finlandia,Febrero,2013,5.025,,,,,,,
Finlandia,Febrero,2014,8.53,,,,,,,
Finlandia,Febrero,2015,7.258,,,,,,,
Finlandia,Febrero,2016,6.494,,,,,,,
Finlandia,Febrero,2017,4.009,,,,,,,
Finlandia,Febrero,2018,-0.507,,,,,,,
Finlandia,Febrero,2019,4.744,,,,,,,
Finlandia,Febrero,2020,6.795,,,,,,,
Finlandia,Febrero,2021,-0.096,,,,,,,
Finlandia,Febrero,2022,4.301,,,,,,,
Finlandia,Febrero,2023,5.241,,,,,,,
Finlandia,Marzo,2000,2.358,,,,,,,
Finlandia,Marzo,2001,-1.812,,,,,,,
Finlandia,Marzo,2002,2.599,,,,,,,
Finlandia,Marzo,2003,3.993,,,,,,,
Finlandia,Marzo,2004,2.74,,,,,,,
Finlandia,Marzo,2005,-1.637,,,,,,,
Finlandia,Marzo,2006,-3.054,,,,,,,
Finlandia,Marzo,2007,6.318,,,,,,,
Finlandia,Marzo,2008,1.694,,,,,,,
Finlandia,Marzo,2009,1.824,,,,,,,
Finlandia,Marzo,2010,-0.086,,,,,,,
Finlandia,Marzo,2011,2.198,,,,,,,
Finlandia,Marzo,2012,3.745,,,,,,,
Finlandia,Marzo,2013,-3.424,,,,,,,
Finlandia,Marzo,2014,5.58,,,,,,,
Finlandia,Marzo,2015,5.757,,,,,,,
Finlandia,Marzo,2016,4.311,,,,,,,
Finlandia,Marzo,2017,3.864,,,,,,,
Finlandia,Marzo,2018,-1.796,,,,,,,
Finlandia,Marzo,2019,2.588,,,,,,,
Finlandia,Marzo,2020,4.432,,,,,,,
Finlandia,Marzo,2021,3.012,,,,,,,
Finlandia,Marzo,2022,4.323,,,,,,,
Finlandia,Marzo,2023,0.203,,,,,,,
Finlandia,Abríl,2000,2.562,,,,,,,
Finlandia,Abríl,2001,2.302,,,,,,,
Finlandia,Abríl,2002,3.195,,,,,,,
Finlandia,Abríl,2003,0.421,,,,,,,
Finlandia,Abríl,2004,2.221,,,,,,,
Finlandia,Abríl,2005,2.26,,,,,,,
Finlandia,Abríl,2006,2.349,,,,,,,
Finlandia,Abríl,2007,2.688,,,,,,,
Finlandia,Abríl,2008,2.111,,,,,,,
Finlandia,Abríl,2009,1.367,,,,,,,
Finlandia,Abríl,2010,2.611,,,,,,,
Finlandia,Abríl,2011,3.73,,,,,,,
Finlandia,Abríl,2012,0.668,,,,,,,
Finlandia,Abríl,2013,0.858,,,,,,,
Finlandia,Abríl,2014,2.637,,,,,,,
Finlandia,Abríl,2015,3.019,,,,,,,
Finlandia,Abríl,2016,2.943,,,,,,,
Finlandia,Abríl,2017,-0.117,,,,,,,
Finlandia,Abríl,2018,2.127,,,,,,,
Finlandia,Abríl,2019,3.797,,,,,,,
Finlandia,Abríl,2020,1.282,,,,,,,
Finlandia,Abríl,2021,2.349,,,,,,,
Finlandia,Abríl,2022,1.186,,,,,,,
Finlandia,Abríl,2023,2.043,,,,,,,
Finlandia,Mayo,2000,1.621,,,,,,,
Finlandia,Mayo,2001,0.165,,,,,,,
Finlandia,Mayo,2002,2.535,,,,,,,
Finlandia,Mayo,2003,1.83,,,,,,,
Finlandia,Mayo,2004,1.225,,,,,,,
Finlandia,Mayo,2005,0.635,,,,,,,
Finlandia,Mayo,2006,1.791,,,,,,,
Finlandia,Mayo,2007,1.378,,,,,,,
Finlandia,Mayo,2008,0.589,,,,,,,
Finlandia,Mayo,2009,2.666,,,,,,,
Finlandia,Mayo,2010,2.99,,,,,,,
Finlandia,Mayo,2011,1.596,,,,,,,
Finlandia,Mayo,2012,1.544,,,,,,,
Finlandia,Mayo,2013,4.011,,,,,,,
Finlandia,Mayo,2014,1.444,,,,,,,
Finlandia,Mayo,2015,1.343,,,,,,,
Finlandia,Mayo,2016,4.116,,,,,,,
Finlandia,Mayo,2017,-0.933,,,,,,,
Finlandia,Mayo,2018,4.92,,,,,,,
Finlandia,Mayo,2019,1.214,,,,,,,
Finlandia,Mayo,2020,-0.076,,,,,,,
Finlandia,Mayo,2021,0.913,,,,,,,
Finlandia,Mayo,2022,1.269,,,,,,,
Finlandia,Mayo,2023,2.419,,,,,,,
Finlandia,Junio,2000,-0.013,,,,,,,
Finlandia,Junio,2001,0.719,,,,,,,
Finlandia,Junio,2002,1.926,,,,,,,
Finlandia,Junio,2003,-1.21,,,,,,,
Finlandia,Junio,2004,-1.042,,,,,,,
Finlandia,Junio,2005,0.432,,,,,,,
Finlandia,Junio,2006,1.394,,,,,,,
Finlandia,Junio,2007,0.39,,,,,,,
Finlandia,Junio,2008,-0.266,,,,,,,
Finlandia,Junio,2009,-0.449,,,,,,,
Finlandia,Junio,2010,-0.678,,,,,,,
Finlandia,Junio,2011,2.344,,,,,,,
Finlandia,Junio,2012,-0.778,,,,,,,
Finlandia,Junio,2013,2.994,,,,,,,
Finlandia,Junio,2014,-0.85,,,,,,,
Finlandia,Junio,2015,-0.933,,,,,,,
Finlandia,Junio,2016,0.616,,,,,,,
Finlandia,Junio,2017,-1.097,,,,,,,
Finlandia,Junio,2018,-0.154,,,,,,,
Finlandia,Junio,2019,1.598,,,,,,,
Finlandia,Junio,2020,3.283,,,,,,,
Finlandia,Junio,2021,3.699,,,,,,,
Finlandia,Junio,2022,2.192,,,,,,,
Finlandia,Junio,2023,1.577,,,,,,,
Finlandia,Julio,2000,0.925,,,,,,,
Finlandia,Julio,2001,2.157,,,,,,,
Finlandia,Julio,2002,2.299,,,,,,,
Finlandia,Julio,2003,3.818,,,,,,,
Finlandia,Julio,2004,1.106,,,,,,,
Finlandia,Julio,2005,2.104,,,,,,,
Finlandia,Julio,2006,0.967,,,,,,,
Finlandia,Julio,2007,0.536,,,,,,,
Finlandia,Julio,2008,0.021,,,,,,,
Finlandia,Julio,2009,0.165,,,,,,,
Finlandia,Julio,2010,3.756,,,,,,,
Finlandia,Julio,2011,3.038,,,,,,,
Finlandia,Julio,2012,0.74,,,,,,,
Finlandia,Julio,2013,0.758,,,,,,,
Finlandia,Julio,2014,3.412,,,,,,,
Finlandia,Julio,2015,-0.986,,,,,,,
Finlandia,Julio,2016,1.904,,,,,,,
Finlandia,Julio,2017,-0.259,,,,,,,
Finlandia,Julio,2018,4.276,,,,,,,
Finlandia,Julio,2019,-0.261,,,,,,,
Finlandia,Julio,2020,0.093,,,,,,,
Finlandia,Julio,2021,3.318,,,,,,,
Finlandia,Julio,2022,1.848,,,,,,,
Finlandia,Julio,2023,0.474,,,,,,,
Finlandia,Agosto,2000,0.115,,,,,,,
Finlandia,Agosto,2001,0.431,,,,,,,
Finlandia,Agosto,2002,2.573,,,,,,,
Finlandia,Agosto,2003,0.804,,,,,,,
Finlandia,Agosto,2004,1.003,,,,,,,
Finlandia,Agosto,2005,1.479,,,,,,,
Finlandia,Agosto,2006,2.799,,,,,,,
Finlandia,Agosto,2007,1.763,,,,,,,
Finlandia,Agosto,2008,-0.98,,,,,,,
Finlandia,Agosto,2009,1.2,,,,,,,
Finlandia,Agosto,2010,0.987,,,,,,,
Finlandia,Agosto,2011,0.998,,,,,,,
Finlandia,Agosto,2012,0.166,,,,,,,
Finlandia,Agosto,2013,1.746,,,,,,,
Finlandia,Agosto,2014,1.966,,,,,,,
Finlandia,Agosto,2015,1.596,,,,,,,
Finlandia,Agosto,2016,0.538,,,,,,,
Finlandia,Agosto,2017,0.338,,,,,,,
Finlandia,Agosto,2018,2.24,,,,,,,
Finlandia,Agosto,2019,0.74,,,,,,,
